Date,Time,"Time Zone",Category,Item,Qty,"Gross Sales","Net Sales",Tax,"Unit Count","Transaction ID","Payment ID","Device Name","Event Type","Dining Option",SKU
2026-01-12,12:57:15,America/Los_Angeles,Teriyaki,"Salmon Teriyaki",2,33,33,3.37,2,E47130B0,DE2DA58B-5,"Front Counter iPad",Sale,Takeout,
2026-01-12,11:24:00,America/Los_Angeles,Bowls,"Chicken Bowl",1,11.5,11.5,1.17,1,A744AA25,700B8BCD-3,"Front Counter iPad",Sale,Takeout,
2026-01-12,19:23:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,108CE1C3,E6CE6DFF-E,"Front Counter iPad",Sale,Dine-in,
2026-01-12,17:01:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,236805AD,6399265D-2,"Front Counter iPad",Sale,Dine-in,
2026-01-12,19:52:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,C659C1AC,29934AE6-B,"Front Counter iPad",Sale,Takeout,
2026-01-12,13:07:00,America/Los_Angeles,Teriyaki,"Beef Teriyaki",1,15.75,15.75,1.61,1,037BA0E2,F5543BDC-9,"Front Counter iPad",Sale,Dine-in,
2026-01-12,14:21:30,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,0516339F,C198F252-B,"Front Counter iPad",Sale,Dine-in,
2026-01-12,10:59:30,America/Los_Angeles,Teriyaki,"Pork Teriyaki",1,14.75,14.75,1.5,1,ACFBA60E,5C6A9A32-7,"Front Counter iPad",Sale,Takeout,
2026-01-12,13:56:30,America/Los_Angeles,Sides,"Egg Roll",1,6,6,0.61,1,CF995B8E,D62ABC8F-E,"Front Counter iPad",Sale,Takeout,
2026-01-12,12:18:15,America/Los_Angeles,Teriyaki,"Beef Teriyaki",2,31.5,31.5,3.21,2,54BCA623,C917B95A-1,"Front Counter iPad",Sale,Takeout,
2026-01-12,20:11:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",1,13.75,13.75,1.4,1,548F4BFC,BA2867E5-9,"Front Counter iPad",Sale,Dine-in,
2026-01-12,12:08:30,America/Los_Angeles,Sides,"Egg Roll",1,6,6,0.61,1,015EEF53,3615D31B-6,"Front Counter iPad",Sale,Dine-in,
2026-01-12,18:20:15,America/Los_Angeles,Teriyaki,"Chicken Teriyaki",2,27.5,27.5,2.8,2,EC567712,D6F4DD72-6,"Front Counter iPad",Sale,Dine-in,
